Total Gasto (R$),Gasto Médio (R$),Cliente,Grupo,Silhouette
115644.56,1192.2119587628865,0a1c4dc3-41f7-4e34-8b36-1325a6d5e237,Médio ticket e alta frequência,0.6455111271998968
97682.23,1017.5232291666666,0b4e015d-146d-4e90-9ed8-d71f16eecec2,Médio ticket e alta frequência,0.6466901902342399
15305.46,728.8314285714285,0c660b57-24d5-47b8-992c-2817ad758d2d,Baixo ticket e baixa frequência,0.6517088595173535
126104.92,1000.8326984126984,0ce992f6-b7ca-44d1-843d-f31dc629f74c,Médio ticket e alta frequência,0.6935969646689903
112623.0,886.7952755905512,1b1e8c14-12bd-46c6-b9f1-1ecdd20f4769,Médio ticket e alta frequência,0.6713622966889194
20123.17,1257.698125,1e1a44b0-a054-431e-8c28-98c7f67c5da8,Médio ticket e baixa frequência,0.6627046529883901
28341.63,1417.0815,2a28af1d-8f1d-41f1-a038-181f250fe573,Alto ticket e baixa frequência,0.5391909238923104
2115.51,211.55100000000002,2c4b2824-e755-442d-8c42-b87306da44a7,Baixo ticket e baixa frequência,0.6628720697753592
112069.92,830.1475555555555,2de8f839-f408-4744-a1a0-847412a80951,Médio ticket e alta frequência,0.6582095479485314
103726.19,987.8684761904763,3abb5f01-74c3-4dd1-b541-e457747792c2,Médio ticket e alta frequência,0.6654097689428884
25532.83,1063.8679166666668,3e1be429-60cb-499f-949e-b8b72abe3580,Médio ticket e baixa frequência,0.7011674369585958
110743.49,962.9868695652175,4c707469-1a84-4d56-8d65-511a6f768dbd,Médio ticket e alta frequência,0.677925764486963
105806.84,1027.2508737864077,4ca33703-f9d7-41ba-9878-99b2fbb12e58,Médio ticket e alta frequência,0.6668847927449592
175025.79,1073.7778527607363,5b033532-5fbc-44ca-87b6-acf483a35dc4,Médio ticket e alta frequência,0.68569432811238
139574.4,982.9183098591549,5dd36bf6-5cd9-474e-8e31-30717072c877,Médio ticket e alta frequência,0.6980028497431128
8028.25,892.0277777777778,5ecf78b3-fba4-4b1d-94ff-93755e32e0dd,Médio ticket e baixa frequência,0.5701171752926575
